#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,1,22,13,20,999,5.9,7.2,99,99,99,999,1014.1,17.6,15.8,999,99,99
2021,1,22,13,30,999,5.3,6.5,99,99,99,999,1014.2,17.5,15.8,999,99,99
2021,1,22,13,40,999,4.9,5.7,0.72,4.55,4.03,250,1014.3,17.5,15.8,999,99,99
2021,1,22,13,50,999,5.2,6.4,99,99,99,999,1014.3,17.5,15.8,999,99,99
2021,1,22,14,0,999,6.2,7.8,99,99,99,999,1014.1,17.6,15.8,999,99,99
2021,1,22,14,10,999,6.1,7.2,99,99,99,999,1014.3,17.7,15.8,999,99,99
2021,1,22,14,20,999,6.2,7.5,99,99,99,999,1014.3,17.7,15.8,999,99,99
2021,1,22,14,30,999,6.3,7.8,99,99,99,999,1014.3,17.7,15.8,999,99,99
2021,1,22,14,40,999,6.4,7.9,0.87,4.55,4.07,231,1014.6,17.7,15.8,999,99,99
2021,1,22,14,50,999,5.5,7.2,99,99,99,999,1014.9,17.1,15.8,999,99,99
2021,1,22,15,0,999,4.7,5.6,99,99,99,999,1014.9,16.6,15.8,999,99,99
2021,1,22,15,10,999,4.5,5.6,99,99,99,999,1015,16.6,15.8,999,99,99
2021,1,22,15,20,999,4.1,4.8,99,99,99,999,1015.2,16.5,15.8,999,99,99
2021,1,22,15,30,999,4.2,6.5,99,99,99,999,1015.3,16.5,15.8,999,99,99
2021,1,22,15,40,999,5,6.4,0.91,4.55,4.22,234,1015.5,16.4,15.8,999,99,99
2021,1,22,15,50,999,4.6,5.6,99,99,99,999,1015.6,16.2,15.8,999,99,99
2021,1,22,16,0,999,5.3,6.4,99,99,99,999,1015.6,16.1,15.8,999,99,99
2021,1,22,16,10,999,5,6.3,99,99,99,999,1015.7,16.1,15.8,999,99,99
2021,1,22,16,20,999,5,6,99,99,99,999,1015.8,16.1,15.8,999,99,99
2021,1,22,16,30,999,4.5,5.8,99,99,99,999,1015.6,16,15.8,999,99,99
2021,1,22,16,40,999,4.2,5.1,0.95,5,4.3,213,1015.5,16,15.8,999,99,99
2021,1,22,16,50,999,3.3,4,99,99,99,999,1015.3,16,15.8,999,99,99
2021,1,22,17,0,999,3.3,4.4,99,99,99,999,1015.5,16.1,15.8,999,99,99
2021,1,22,17,10,999,3.7,4.4,99,99,99,999,1015.6,16.1,15.8,999,99,99
2021,1,22,17,20,999,4,5.5,99,99,99,999,1015.4,16.1,15.8,999,99,99
2021,1,22,17,30,999,4.1,5.6,99,99,99,999,1015.2,16.1,15.8,999,99,99
2021,1,22,17,40,999,3.1,5,0.87,5,4.45,222,1015.3,16.1,15.8,999,99,99
2021,1,22,17,50,999,2.8,3.7,99,99,99,999,1015.3,16.1,15.8,999,99,99
2021,1,22,18,0,999,2.7,3.4,99,99,99,999,1014.8,16,15.8,999,99,99
2021,1,22,18,10,999,3,4.1,99,99,99,999,1014.5,16,15.8,999,99,99
2021,1,22,18,20,999,3.3,4.2,99,99,99,999,1014.2,16,15.8,999,99,99
2021,1,22,18,30,999,2.8,3.8,99,99,99,999,1014.2,16,15.8,999,99,99
2021,1,22,18,40,999,2.1,2.9,0.83,4.76,4.47,223,1014.1,16,15.8,999,99,99
2021,1,22,18,50,999,2.2,3,99,99,99,999,1013.9,16,15.8,999,99,99
2021,1,22,19,0,999,1.9,2.7,99,99,99,999,1014.1,16,15.8,999,99,99
2021,1,22,19,10,999,1.6,2.2,99,99,99,999,1014,16,15.8,999,99,99
2021,1,22,19,20,999,1.3,1.9,99,99,99,999,1013.9,16.1,15.8,999,99,99
2021,1,22,19,30,999,1.6,2,99,99,99,999,1013.6,16.1,15.8,999,99,99
2021,1,22,19,40,999,2.2,2.8,0.77,5.56,4.63,214,1013.4,16.1,15.8,999,99,99
2021,1,22,19,50,999,2.2,2.7,99,99,99,999,1013.4,16.1,15.8,999,99,99
2021,1,22,20,0,999,1.8,2.6,99,99,99,999,1013.5,16.2,15.9,999,99,99
2021,1,22,20,10,999,1.1,1.8,99,99,99,999,1013.6,16.2,15.9,999,99,99
2021,1,22,20,20,999,1.2,1.7,99,99,99,999,1013.8,16.2,15.9,999,99,99
2021,1,22,20,30,999,1.7,2.2,99,99,99,999,1013.8,16.1,15.9,999,99,99
2021,1,22,20,40,999,1.4,2.3,0.79,5.26,4.58,204,1013.9,16.1,15.9,999,99,99
2021,1,22,20,50,999,1,2.1,99,99,99,999,1014.2,16.1,15.9,999,99,99
2021,1,22,21,0,999,2.7,3.9,99,99,99,999,1014.7,16.1,15.9,999,99,99
2021,1,22,21,10,999,3.1,4,99,99,99,999,1014.7,16.1,15.9,999,99,99
2021,1,22,21,20,999,2.4,3.3,99,99,99,999,1014.9,16.1,15.9,999,99,99
2021,1,22,21,30,999,1.5,2.3,99,99,99,999,1014.9,16.1,15.9,999,99,99
2021,1,22,21,40,999,1.3,1.8,0.76,5.56,4.78,203,1014.8,16.1,15.9,999,99,99
2021,1,22,21,50,999,1.1,1.5,99,99,99,999,1015,16.1,15.9,999,99,99
2021,1,22,22,0,999,0.6,1.2,99,99,99,999,1014.8,16.1,15.9,999,99,99
2021,1,22,22,10,999,1.4,2.4,99,99,99,999,1015,16.1,15.9,999,99,99
2021,1,22,22,20,999,2.5,3.9,99,99,99,999,1015.2,16.1,15.9,999,99,99
2021,1,22,22,30,999,2.9,4.1,99,99,99,999,1014.8,16.1,15.9,999,99,99
2021,1,22,22,40,999,1.5,2.1,0.7,5.56,4.78,203,1014.2,16.1,15.9,999,99,99
2021,1,22,22,50,999,1,1.5,99,99,99,999,1014.8,16,16,999,99,99
2021,1,22,23,0,999,1.1,1.4,99,99,99,999,1014.8,16,16,999,99,99
2021,1,22,23,10,999,0.3,0.9,99,99,99,999,1014.8,16,16,999,99,99
2021,1,22,23,20,999,0.6,1.2,99,99,99,999,1014.9,16,16,999,99,99
2021,1,22,23,30,999,1.3,1.6,99,99,99,999,1015.2,16,15.9,999,99,99
2021,1,22,23,40,999,1,1.3,0.72,5.56,4.77,208,1015,16,15.9,999,99,99
2021,1,22,23,50,999,1.1,1.8,99,99,99,999,1015.1,16,15.9,999,99,99
2021,1,23,0,0,999,1.2,1.7,99,99,99,999,1015.2,16,15.9,999,99,99
2021,1,23,0,10,999,1.4,1.7,99,99,99,999,1015.3,16,15.9,999,99,99
2021,1,23,0,20,999,1.6,2.4,99,99,99,999,1015.5,16.1,15.9,999,99,99
2021,1,23,0,30,999,2,2.6,99,99,99,999,1015.6,16.1,15.9,999,99,99
2021,1,23,0,40,999,1.8,2.2,0.62,5.56,4.77,208,1015.9,16.1,15.9,999,99,99
2021,1,23,0,50,999,1.7,2.5,99,99,99,999,1016.1,16.1,15.9,999,99,99
2021,1,23,1,0,999,2,2.6,99,99,99,999,1016.2,16.1,15.9,999,99,99
2021,1,23,1,10,999,2.2,2.7,99,99,99,999,1016.4,16.1,15.9,999,99,99
2021,1,23,1,20,999,2.8,3.6,99,99,99,999,1016.4,16.1,15.9,999,99,99
2021,1,23,1,30,999,3.1,3.7,99,99,99,999,1016.4,16.1,15.9,999,99,99
2021,1,23,1,40,999,2.7,3.2,0.63,5.56,4.91,209,1016.6,16.2,15.9,999,99,99
2021,1,23,1,50,999,2.4,3,99,99,99,999,1016.4,16.1,15.9,999,99,99
2021,1,23,2,0,999,2.1,2.8,99,99,99,999,1016.7,16.1,15.9,999,99,99
2021,1,23,2,10,999,2.1,2.8,99,99,99,999,1017,16.1,15.9,999,99,99
2021,1,23,2,20,999,2.7,3.9,99,99,99,999,1016.6,16.2,15.9,999,99,99
2021,1,23,2,30,999,3.4,4.1,99,99,99,999,1016.7,16.3,15.9,999,99,99
2021,1,23,2,40,999,3.3,4.3,0.64,5.56,4.97,209,1016.6,16.3,15.9,999,99,99
2021,1,23,2,50,999,3.1,3.8,99,99,99,999,1016.6,16.3,15.9,999,99,99
2021,1,23,3,0,999,2.2,2.9,99,99,99,999,1016.6,16.3,15.9,999,99,99
2021,1,23,3,10,999,2,2.5,99,99,99,999,1016.8,16.2,15.9,999,99,99
2021,1,23,3,20,999,1.7,2.3,99,99,99,999,1016.9,16.2,15.9,999,99,99
2021,1,23,3,30,999,1.7,2.4,99,99,99,999,1017.2,16.2,15.9,999,99,99
2021,1,23,3,40,999,2.5,3.3,0.58,5.26,4.99,203,1016.9,16.1,15.9,999,99,99
2021,1,23,3,50,999,2.5,3.3,99,99,99,999,1017.3,16.2,15.9,999,99,99
2021,1,23,4,0,999,2.5,3.2,99,99,99,999,1017.6,16.2,15.9,999,99,99
2021,1,23,4,10,999,3.2,4.1,99,99,99,999,1017.5,16.2,15.9,999,99,99
2021,1,23,4,20,999,4,5,99,99,99,999,1017.3,16.2,15.9,999,99,99
2021,1,23,4,30,999,5.1,6.4,99,99,99,999,1016.9,16.1,15.9,999,99,99
2021,1,23,4,40,999,4.6,6.2,0.56,5.26,4.99,209,1017.2,16.1,15.9,999,99,99
2021,1,23,4,50,999,4,4.9,99,99,99,999,1017.3,16.1,15.9,999,99,99
2021,1,23,5,0,999,3.2,4.2,99,99,99,999,1017.4,16.1,15.9,999,99,99
2021,1,23,5,10,999,3.7,4.8,99,99,99,999,1017.4,16.1,15.9,999,99,99
2021,1,23,5,20,999,4.1,5.5,99,99,99,999,1017.2,16.1,15.9,999,99,99
2021,1,23,5,30,999,4.7,5.8,99,99,99,999,1017.1,16,15.9,999,99,99
2021,1,23,5,40,999,5.1,5.9,0.5,5.56,5.03,205,1017.1,16,15.9,999,99,99
2021,1,23,5,50,999,4.8,5.8,99,99,99,999,1017.4,16,15.9,999,99,99
2021,1,23,6,0,999,4.7,5.6,99,99,99,999,1017.3,16,15.9,999,99,99
2021,1,23,6,10,999,4.7,5.8,99,99,99,999,1017.2,16,15.9,999,99,99
2021,1,23,6,20,999,4.9,6.4,99,99,99,999,1017.1,16,15.9,999,99,99
2021,1,23,6,30,999,5.9,7.4,99,99,99,999,1017,16,15.9,999,99,99
2021,1,23,6,40,999,5.5,7.1,0.53,5.56,4.45,209,1017.2,15.9,16,999,99,99
2021,1,23,6,50,999,5.3,6.5,99,99,99,999,1017.4,15.9,16,999,99,99
2021,1,23,7,0,999,5.1,5.9,99,99,99,999,1017.6,15.9,16,999,99,99
2021,1,23,7,10,999,4.8,5.6,99,99,99,999,1017.7,15.9,16,999,99,99
2021,1,23,7,20,999,4.9,6.3,99,99,99,999,1017.9,15.8,16,999,99,99
2021,1,23,7,30,999,5.7,6.9,99,99,99,999,1018,15.7,16,999,99,99
2021,1,23,7,40,999,6,7.6,0.5,5.56,4.17,213,1018,15.8,16,999,99,99
2021,1,23,7,50,999,6.5,7.6,99,99,99,999,1017.9,15.9,16,999,99,99
2021,1,23,8,0,999,6.5,7.7,99,99,99,999,1017.8,15.9,16,999,99,99
2021,1,23,8,10,999,7.2,8.6,99,99,99,999,1017.3,16,16,999,99,99
2021,1,23,8,20,999,6.7,8,99,99,99,999,1017.8,16,16,999,99,99
2021,1,23,8,30,999,6.1,7.4,99,99,99,999,1018,15.9,16,999,99,99
2021,1,23,8,40,999,6,7.3,0.57,5.56,3.67,206,1017.9,15.9,16,999,99,99
2021,1,23,8,50,999,5.9,7.2,99,99,99,999,1017.9,15.9,16,999,99,99
2021,1,23,9,0,999,6.3,7.5,99,99,99,999,1017.8,15.8,16,999,99,99
2021,1,23,9,10,999,6.4,7.5,99,99,99,999,1018,15.5,16,999,99,99
2021,1,23,9,20,999,6.5,7.9,99,99,99,999,1018,15.5,16,999,99,99
2021,1,23,9,30,999,7.3,9,99,99,99,999,1017.8,15.4,16,999,99,99
2021,1,23,9,40,999,7.1,8.9,0.55,5.56,3.7,211,1017.9,15.3,16,999,99,99
2021,1,23,9,50,999,7.3,8.9,99,99,99,999,1017.9,15.3,16,999,99,99
2021,1,23,10,0,999,7.2,9.1,99,99,99,999,1017.9,15.4,16,999,99,99
2021,1,23,10,10,999,7.8,9,99,99,99,999,1017.8,15.3,16,999,99,99
2021,1,23,10,20,999,8.1,10,99,99,99,999,1017.2,15.4,16,999,99,99
2021,1,23,10,30,999,8.2,9.8,99,99,99,999,1017.6,15.3,16,999,99,99
2021,1,23,10,40,999,8.2,9.8,0.61,5.26,3.52,204,1017.8,15.2,16,999,99,99
2021,1,23,10,50,999,7.7,9.4,99,99,99,999,1018.3,15.3,16,999,99,99
2021,1,23,11,0,999,7,9.3,99,99,99,999,1018.2,15.2,16,999,99,99
2021,1,23,11,10,999,7.7,9.4,99,99,99,999,1018.1,15.1,16,999,99,99
2021,1,23,11,20,999,7.6,9.2,99,99,99,999,1018.3,15,16,999,99,99
2021,1,23,11,30,999,7.7,9.2,99,99,99,999,1018.3,15,16,999,99,99
2021,1,23,11,40,999,7.7,9.4,0.68,3.13,3.48,70,1018.9,14.9,16,999,99,99
2021,1,23,11,50,999,8.6,10.3,99,99,99,999,1018.6,14.9,16,999,99,99
2021,1,23,12,0,999,8.8,10.3,99,99,99,999,1018.9,14.8,16,999,99,99
2021,1,23,12,10,999,8.3,10,99,99,99,999,1019.5,14.6,16,999,99,99
2021,1,23,12,20,999,7.8,9.7,99,99,99,999,1019.2,14.6,16,999,99,99
2021,1,23,12,30,999,8.1,9.7,99,99,99,999,1019.6,14.5,16,999,99,99
2021,1,23,12,40,999,7.6,9,0.71,3.85,3.52,95,1019.7,14.6,16,999,99,99
2021,1,23,12,50,999,7.8,9.4,99,99,99,999,1019.7,14.6,16,999,99,99
2021,1,23,13,0,999,7.6,8.7,99,99,99,999,1019.7,14.6,16,999,99,99
2021,1,23,13,10,999,7.6,9,99,99,99,999,1019.9,14.5,16,999,99,99
2021,1,23,13,20,999,7.5,8.7,99,99,99,999,1020,14.5,16,999,99,99
2021,1,23,13,30,999,7.6,8.9,99,99,99,999,1020.1,14.6,16,999,99,99
2021,1,23,13,40,999,6.9,8.1,0.71,4.17,3.54,95,1020.3,14.7,16,999,99,99
2021,1,23,13,50,999,7.4,8.5,99,99,99,999,1020.5,14.6,16,999,99,99
2021,1,23,14,0,999,7,8.2,99,99,99,999,1020.8,14.8,16,999,99,99
2021,1,23,14,10,999,7.8,9.4,99,99,99,999,1020.5,14.7,16,999,99,99
2021,1,23,14,20,999,8.3,9.7,99,99,99,999,1020.5,14.7,16,999,99,99
2021,1,23,14,30,999,8.4,10,99,99,99,999,1020.7,14.6,16,999,99,99
2021,1,23,14,40,999,8.3,10.3,0.83,4.17,3.71,97,1020.9,14.6,16,999,99,99
2021,1,23,14,50,999,8.5,10.5,99,99,99,999,1021.1,14.5,16,999,99,99
2021,1,23,15,0,999,8.7,10.1,99,99,99,999,1021.1,14.6,16,999,99,99
2021,1,23,15,10,999,8.4,10,99,99,99,999,1021.1,14.7,16,999,99,99
2021,1,23,15,20,999,8.4,10.2,99,99,99,999,1021.2,14.5,16,999,99,99
2021,1,23,15,30,999,8.3,10,99,99,99,999,1021.3,14.4,16,999,99,99
2021,1,23,15,40,999,8.2,9.8,0.95,4.35,3.71,99,1021.4,14.5,16,999,99,99
2021,1,23,15,50,999,8.2,9.4,99,99,99,999,1021.3,14.6,16,999,99,99
2021,1,23,16,0,999,8.5,10.2,99,99,99,999,1021.3,14.6,16,999,99,99
2021,1,23,16,10,999,8.1,9.6,99,99,99,999,1021.5,14.7,16,999,99,99
2021,1,23,16,20,999,8.4,9.8,99,99,99,999,1021.4,14.6,16,999,99,99
2021,1,23,16,30,999,8.1,9.7,99,99,99,999,1021.4,14.7,16,999,99,99
2021,1,23,16,40,999,7.8,9.9,0.96,4.35,3.8,91,1021.3,14.8,16,999,99,99
2021,1,23,16,50,999,8.1,9.5,99,99,99,999,1021.2,14.8,16,999,99,99
2021,1,23,17,0,999,7.9,10.3,99,99,99,999,1021.1,14.9,16,999,99,99
2021,1,23,17,10,999,7.8,9.3,99,99,99,999,1020.9,14.9,16,999,99,99
2021,1,23,17,20,999,7.9,9.2,99,99,99,999,1020.8,15,16,999,99,99
2021,1,23,17,30,999,7.4,9,99,99,99,999,1020.8,14.9,16,999,99,99
2021,1,23,17,40,999,7.3,9,0.98,4.76,3.91,92,1020.5,14.9,16.1,999,99,99
2021,1,23,17,50,999,7.3,8.7,99,99,99,999,1020.5,14.9,16.1,999,99,99
2021,1,23,18,0,999,7.3,8.5,99,99,99,999,1020.3,14.8,16.1,999,99,99
2021,1,23,18,10,999,7,8.2,99,99,99,999,1020.2,14.9,16.1,999,99,99
2021,1,23,18,20,999,6.9,8.2,99,99,99,999,1019.9,14.9,16.1,999,99,99
2021,1,23,18,30,999,7.3,8.5,99,99,99,999,1019.8,14.7,16.1,999,99,99
2021,1,23,18,40,999,6.9,8.2,0.86,4.76,3.83,96,1019.7,14.8,16.1,999,99,99
2021,1,23,18,50,999,6.7,8,99,99,99,999,1019.6,14.8,16.1,999,99,99
2021,1,23,19,0,999,6.8,8.1,99,99,99,999,1019.5,14.8,16.1,999,99,99
2021,1,23,19,10,999,6.6,8.1,99,99,99,999,1019.3,14.8,16.1,999,99,99
2021,1,23,19,20,999,6.7,7.9,99,99,99,999,1019.1,14.9,16.1,999,99,99
2021,1,23,19,30,999,6.7,7.9,99,99,99,999,1019.2,14.8,16.1,999,99,99
2021,1,23,19,40,999,6.4,7.6,0.84,4.76,3.84,101,1019.2,14.8,16.1,999,99,99
2021,1,23,19,50,999,6.3,7.6,99,99,99,999,1019.1,14.9,16.1,999,99,99
2021,1,23,20,0,999,6.1,7.4,99,99,99,999,1019.1,14.9,16.1,999,99,99
2021,1,23,20,10,999,6.2,7.2,99,99,99,999,1019.1,15,16.1,999,99,99
2021,1,23,20,20,999,6.2,7.5,99,99,99,999,1019.1,15.1,16.2,999,99,99
2021,1,23,20,30,999,6.1,7.1,99,99,99,999,1019.1,15.3,16.2,999,99,99
2021,1,23,20,40,999,6.4,7.3,0.78,4.76,3.82,110,1019.1,15.3,16.2,999,99,99
2021,1,23,20,50,999,6.5,7.6,99,99,99,999,1018.9,15.5,16.2,999,99,99
2021,1,23,21,0,999,6.3,7.3,99,99,99,999,1018.8,15.6,16.2,999,99,99
2021,1,23,21,10,999,6.7,8.1,99,99,99,999,1018.9,15.7,999,999,99,99
2021,1,23,21,20,999,6.3,7.7,99,99,99,999,1018.9,15.8,16.2,999,99,99
2021,1,23,21,30,999,6.7,8.1,99,99,99,999,1018.9,15.9,16.2,999,99,99
2021,1,23,21,40,999,6.6,7.6,0.76,4.35,3.74,97,1018.9,16,16.2,999,99,99
2021,1,23,21,50,999,6.4,7.6,99,99,99,999,1019.1,16,16.2,999,99,99
2021,1,23,22,0,999,6.4,7.7,99,99,99,999,1019.1,16.1,16.2,999,99,99
2021,1,23,22,10,999,5.8,6.9,99,99,99,999,1019.3,16.1,16.2,999,99,99
2021,1,23,22,20,999,5.5,6.5,99,99,99,999,1019.4,16.2,16.2,999,99,99
2021,1,23,22,30,999,5.2,6.3,99,99,99,999,1019.4,16.2,16.2,999,99,99
2021,1,23,22,40,999,5.3,6.4,0.69,4.76,3.76,112,1019.4,16.2,16.2,999,99,99
2021,1,23,22,50,999,5.6,6.6,99,99,99,999,1019.3,16.2,16.2,999,99,99
2021,1,23,23,0,999,5.4,6.4,99,99,99,999,1019.4,16.2,16.2,999,99,99
2021,1,23,23,10,999,5.4,6.3,99,99,99,999,1019.4,16.3,16.2,999,99,99
2021,1,23,23,20,999,6,7.1,99,99,99,999,1019.1,16.3,16.2,999,99,99
2021,1,23,23,30,999,5.9,7.1,99,99,99,999,1019.4,16.3,16.2,999,99,99
2021,1,23,23,40,999,5.8,7.2,0.62,4.35,3.73,101,1019.4,16.4,16.2,999,99,99
2021,1,23,23,50,999,6,7,99,99,99,999,1019.6,16.3,16.2,999,99,99
2021,1,24,0,0,999,5.3,6.5,99,99,99,999,1019.8,16.4,16.3,999,99,99
2021,1,24,0,10,999,5.4,6.8,99,99,99,999,1019.8,16.4,16.3,999,99,99
2021,1,24,0,20,999,5.4,6.6,99,99,99,999,1019.8,16.4,16.2,999,99,99
2021,1,24,0,30,999,5.5,6.7,99,99,99,999,1019.9,16.4,16.2,999,99,99
2021,1,24,0,40,999,6,7.2,0.65,4.35,3.67,109,1019.9,16.4,16.2,999,99,99
2021,1,24,0,50,999,5.8,7.2,99,99,99,999,1019.9,16.5,16.2,999,99,99
2021,1,24,1,0,999,5.6,6.8,99,99,99,999,1020,16.6,16.2,999,99,99
2021,1,24,1,10,999,4.6,5.6,99,99,99,999,1020.2,16.6,16.2,999,99,99
2021,1,24,1,20,999,4.4,5.4,99,99,99,999,1020.3,16.6,16.2,999,99,99
2021,1,24,1,30,999,4.7,5.8,99,99,99,999,1020.2,16.5,16.2,999,99,99
2021,1,24,1,40,999,4.8,6.1,0.62,4.35,3.73,116,1020.3,16.5,16.2,999,99,99
2021,1,24,1,50,999,4.8,5.9,99,99,99,999,1020.3,16.5,16.2,999,99,99
2021,1,24,2,0,999,5,6,99,99,99,999,1020.3,16.5,16.2,999,99,99
2021,1,24,2,10,999,5,5.8,99,99,99,999,1020.1,16.5,16.2,999,99,99
2021,1,24,2,20,999,4.9,5.9,99,99,99,999,1020.3,16.5,16.2,999,99,99
2021,1,24,2,30,999,4.7,5.7,99,99,99,999,1020.4,16.5,16.2,999,99,99
2021,1,24,2,40,999,4.1,5,0.62,4.35,3.73,107,1020.3,16.6,16.2,999,99,99
2021,1,24,2,50,999,5,6.5,99,99,99,999,1020.1,16.5,16.2,999,99,99
2021,1,24,3,0,999,4.9,6.1,99,99,99,999,1020.2,16.6,16.2,999,99,99
2021,1,24,3,10,999,4.1,4.8,99,99,99,999,1020.3,16.6,16.2,999,99,99
2021,1,24,3,20,999,4.5,5.3,99,99,99,999,1020.2,16.6,16.2,999,99,99
2021,1,24,3,30,999,4.5,5.6,99,99,99,999,1020.3,16.7,16.2,999,99,99
2021,1,24,3,40,999,4.2,5,0.59,4.17,3.68,110,1020.3,16.7,16.2,999,99,99
2021,1,24,3,50,999,5.1,7,99,99,99,999,1020.2,16.6,16.2,999,99,99
2021,1,24,4,0,999,6.5,7.7,99,99,99,999,1020.2,16.1,16.2,999,99,99
2021,1,24,4,10,999,6.9,8.2,99,99,99,999,1020.1,16,16.2,999,99,99
2021,1,24,4,20,999,6.5,7.7,99,99,99,999,1020.3,16.2,16.2,999,99,99
2021,1,24,4,30,999,5.5,6.6,99,99,99,999,1020,16.2,16.2,999,99,99
2021,1,24,4,40,999,5.6,6.5,0.58,4.35,3.59,128,1019.9,16.3,16.2,999,99,99
2021,1,24,4,50,999,5.8,7.2,99,99,99,999,1019.9,16.4,16.2,999,99,99
2021,1,24,5,0,999,5.2,6.3,99,99,99,999,1019.9,16.5,16.2,999,99,99
2021,1,24,5,10,999,4.6,5.9,99,99,99,999,1019.9,16.5,16.2,999,99,99
2021,1,24,5,20,999,4.5,5.5,99,99,99,999,1019.9,16.5,16.2,999,99,99
2021,1,24,5,30,999,4.3,5.2,99,99,99,999,1019.7,16.6,16.2,999,99,99
2021,1,24,5,40,999,4.3,5.2,0.62,4.55,3.8,129,1019.6,16.7,16.2,999,99,99
2021,1,24,5,50,999,5,6.4,99,99,99,999,1019.6,16.6,16.2,999,99,99
2021,1,24,6,0,999,5.2,6.4,99,99,99,999,1019.7,16.4,16.2,999,99,99
2021,1,24,6,10,999,4.5,5.9,99,99,99,999,1019.7,16.4,16.2,999,99,99
2021,1,24,6,20,999,5,6.4,99,99,99,999,1019.6,16.3,16.2,999,99,99
2021,1,24,6,30,999,5.8,6.8,99,99,99,999,1019.4,16.3,16.2,999,99,99
2021,1,24,6,40,999,5.2,6.3,0.61,4.35,3.68,139,1019.4,16.4,16.2,999,99,99
2021,1,24,6,50,999,5,6.4,99,99,99,999,1019.4,16.4,16.2,999,99,99
2021,1,24,7,0,999,5.1,6.4,99,99,99,999,1019.5,16.5,16.2,999,99,99
2021,1,24,7,10,999,5.5,6.6,99,99,99,999,1019.4,16.4,16.2,999,99,99
2021,1,24,7,20,999,6.2,7.5,99,99,99,999,1019.5,16.3,16.2,999,99,99
2021,1,24,7,30,999,5.7,7.1,99,99,99,999,1019.4,16.3,16.2,999,99,99
2021,1,24,7,40,999,5.2,6.8,0.65,4.35,3.75,124,1019.6,16.4,16.2,999,99,99
2021,1,24,7,50,999,5.2,6.6,99,99,99,999,1019.5,16.4,16.2,999,99,99
2021,1,24,8,0,999,5.5,7,99,99,99,999,1019.5,16.4,16.2,999,99,99
2021,1,24,8,10,999,5.1,6.7,99,99,99,999,1019.5,16.5,16.2,999,99,99
2021,1,24,8,20,999,4.6,5.6,99,99,99,999,1019.5,16.5,16.2,999,99,99
2021,1,24,8,30,999,5.3,6.1,99,99,99,999,1019.5,16.4,16.2,999,99,99
2021,1,24,8,40,999,5.4,6.6,0.68,4.35,3.84,126,1019.5,16.3,16.2,999,99,99
2021,1,24,8,50,999,5.3,6.5,99,99,99,999,1019.5,16.3,16.2,999,99,99
2021,1,24,9,0,999,5.4,6.3,99,99,99,999,1019.5,16.2,16.2,999,99,99
2021,1,24,9,10,999,5.1,6.6,99,99,99,999,1019.6,16.2,16.2,999,99,99
2021,1,24,9,20,999,5.6,7.3,99,99,99,999,1019.5,16.2,16.2,999,99,99
2021,1,24,9,30,999,5.6,6.8,99,99,99,999,1019.5,16.1,16.2,999,99,99
2021,1,24,9,40,999,5.9,7.2,0.72,4.76,3.86,143,1019.4,16.1,16.2,999,99,99
2021,1,24,9,50,999,5.4,6.6,99,99,99,999,1019.6,16.1,16.2,999,99,99
2021,1,24,10,0,999,5.3,6.3,99,99,99,999,1019.5,16.1,16.2,999,99,99
2021,1,24,10,10,999,5.4,6.4,99,99,99,999,1019.5,16.1,16.2,999,99,99
2021,1,24,10,20,999,5.6,6.8,99,99,99,999,1019.6,16.1,16.2,999,99,99
2021,1,24,10,30,999,5.8,6.8,99,99,99,999,1019.6,16.2,16.2,999,99,99
2021,1,24,10,40,999,5.6,6.8,0.82,4.55,3.92,121,1019.6,16.2,16.2,999,99,99
2021,1,24,10,50,999,5.8,6.6,99,99,99,999,1019.6,16.3,16.2,999,99,99
2021,1,24,11,0,999,5.3,6.3,99,99,99,999,1019.8,16.3,16.2,999,99,99
2021,1,24,11,10,999,5.6,6.6,99,99,99,999,1019.7,16.3,16.2,999,99,99
2021,1,24,11,20,999,5.8,6.9,99,99,99,999,1019.7,16.3,16.2,999,99,99
2021,1,24,11,30,999,5.9,7,99,99,99,999,1019.7,16.4,16.2,999,99,99
2021,1,24,11,40,999,5.8,6.9,0.82,5,3.94,144,1019.8,16.4,16.1,999,99,99
2021,1,24,11,50,999,5.5,6.5,99,99,99,999,1019.9,16.4,16.1,999,99,99
2021,1,24,12,0,999,5.3,6.2,99,99,99,999,1020,16.4,16.1,999,99,99
2021,1,24,12,10,999,4.8,5.9,99,99,99,999,1020.2,16.5,16.1,999,99,99
2021,1,24,12,20,999,5,6,99,99,99,999,1020.3,16.5,16.1,999,99,99
2021,1,24,12,30,999,4.9,5.8,99,99,99,999,1020.5,16.5,16.1,999,99,99
2021,1,24,12,40,999,4.6,5.4,0.76,4.76,3.89,127,1020.5,16.5,16.1,999,99,99
2021,1,24,12,50,999,4.5,5.3,99,99,99,999,1020.8,16.5,16.1,999,99,99
2021,1,24,13,0,999,4.1,4.9,99,99,99,999,1020.7,16.6,16.1,999,99,99
2021,1,24,13,10,999,4,4.9,99,99,99,999,1020.9,16.6,16,999,99,99
2021,1,24,13,20,999,3.6,4.3,99,99,99,999,1020.8,16.6,16,999,99,99
2021,1,24,13,30,999,4.2,5,99,99,99,999,1020.6,16.6,16,999,99,99
